level,type,prompt,answer,source,license
A2,scramble,a and pronunciation direct more connection spelling and both between Spanish In there Italian is,In both Spanish and Italian there is a more direct connection between spelling and pronunciation.,simplewiki,CC BY-SA
A2,scramble,countries the of first and connections people Internet was most where phones had mobile one Finland,Finland was one of the first countries where most people had Internet connections and mobile phones.,simplewiki,CC BY-SA
A2,scramble,was conquest main in Its the protect Norman rule the after years function to,Its main function was to protect Norman rule in the years after the conquest.,simplewiki,CC BY-SA
A2,scramble,The begins Roman with the Alexander death conquest and with of Great the the ends period,The period begins with the death of Alexander the Great and ends with the Roman conquest.,simplewiki,CC BY-SA
A2,scramble,others be thinking than and could justify to as However of conquest human removal less used,"However, thinking of others as less than human could be used to justify conquest and removal.",simplewiki,CC BY-SA
A2,scramble,a quarters it When GDP for two is negative a country's in to be consecutive recession considered is,When a country's GDP is negative for two consecutive quarters it is considered to be in a recession.,simplewiki,CC BY-SA
A2,scramble,Elements a have consecutive in numbers atomic period,Elements in a period have consecutive atomic numbers.,simplewiki,CC BY-SA
A2,scramble,Rainfall drought and patterns from not flooding of change can also uncommon to year and consecutive year radically are,"Rainfall can change radically from year to year, and consecutive patterns of flooding and drought are also not uncommon.",simplewiki,CC BY-SA
A2,scramble,term medical are the short usually the skin limited to inflammation consequences In,"In the short term, the medical consequences are usually limited to skin inflammation.",simplewiki,CC BY-SA
A2,scramble,have several consequences does Removing Internet Explorer,Removing Internet Explorer does have several consequences.,simplewiki,CC BY-SA
A2,scramble,geology its big consequences One aspect of had,One aspect of its geology had big consequences.,simplewiki,CC BY-SA
A2,scramble,to is cigar the people finest hand-made be many considered world A by in the,A hand-made cigar is considered by many people to be the finest in the world.,simplewiki,CC BY-SA
A2,scramble,is considered modern chemistry the first This textbook book,This book is considered the first modern chemistry textbook.,simplewiki,CC BY-SA
A2,scramble,Armenia rural considered which communities considered of urban As are and update of are includes,"As of 2007[ [update]], Armenia includes 915 communities, of which 49 are considered urban and 866 are considered rural.",simplewiki,CC BY-SA
A2,scramble,company Xbox also promotes makes video a console and The game,"The company also makes and promotes a video game console, Xbox.",simplewiki,CC BY-SA
A2,scramble,game Video to television usually a connect consoles,Video game consoles usually connect to a television.,simplewiki,CC BY-SA
A2,scramble,modern consoles connect TVs Video most to game,Video game consoles connect to most modern TVs.,simplewiki,CC BY-SA
A2,scramble,calculations is constant which a special a mathematical meaning for has number A,"A mathematical constant is a number, which has a special meaning for calculations.",simplewiki,CC BY-SA
A2,scramble,the an is moves longer the its final constant faster acceleration velocity Therefore object with,"Therefore, the longer an object moves with constant acceleration the faster its final velocity is.",simplewiki,CC BY-SA
A2,scramble,is constant to the however to is the endless approximately equal of decimal the places are right a Pi which,"Pi is a constant which is approximately equal to 3.14159; however, the places to the right of the decimal are endless.",simplewiki,CC BY-SA
A2,scramble,has the The name different other a Job under mentioned Hebrew in in cultures of is names Book it constellation,The constellation has other names in different cultures: it is mentioned under a Hebrew name in the Book of Job.,simplewiki,CC BY-SA
A2,scramble,make sky stars the group or in pattern night a A celestial of which is the imaginary constellation up outline sphere,A constellation is a group of stars which make up imaginary outline or pattern in the night sky (the celestial sphere).,simplewiki,CC BY-SA
A2,scramble,represents of MP an which country area the a covers Each constituency,"Each MP represents a constituency, which covers an area of the country.",simplewiki,CC BY-SA
A2,scramble,of representative is constituents A a the of all constituency,A constituency is all of the constituents of a representative.,simplewiki,CC BY-SA
A2,scramble,House the Representatives constituency the of represent of British a as in members each House US or just Commons,"299 members each represent a constituency, just as in the British House of Commons or the US House of Representatives.",simplewiki,CC BY-SA
A2,scramble,Kingdom Afghanistan a in constitutional The monarchy of was established,The Kingdom of Afghanistan was a constitutional monarchy established in 1926.,simplewiki,CC BY-SA
A2,scramble,limited constitution a are monarchy a ruler's a by powers a constitutional document called In,In a constitutional monarchy a ruler's powers are limited by a document called a constitution.,simplewiki,CC BY-SA
A2,scramble,became constitutional a Denmark in monarchy,Denmark became a constitutional monarchy in 1849.,simplewiki,CC BY-SA
A2,scramble,is a in general The charge person consul called consul or,"The person in charge is called a consul, or consul general.",simplewiki,CC BY-SA
A2,scramble,After he in was a election consul BC,"After election, he was a consul in 59 BC.",simplewiki,CC BY-SA
A2,scramble,in for time sixth consul He was the,He was consul for the sixth time in 320.,simplewiki,CC BY-SA
A2,scramble,This in and the America United Castro States unpopular all contact made Cuba with banned,This made Castro unpopular in America and the United States banned all contact with Cuba.,simplewiki,CC BY-SA
A2,scramble,restrictions Cuba made the contact Americans The tighter against with,The Americans made the restrictions against contact with Cuba tighter.,simplewiki,CC BY-SA
A2,scramble,Japan Europeans the with the contact some century had in th,Japan had some contact with the Europeans in the 16th century.,simplewiki,CC BY-SA
